car_type,fare_amount,passenger_count,taxi_id,tip_amount,tpep_dropoff_datetime,tpep_pickup_datetime,trip_distance
A,11.5,3,3,0.0,2015-01-02 14:52:27,2015-01-02 14:34:25,0.9
A,6.0,5,3,0.0,2015-01-02 20:05:16,2015-01-02 19:59:48,1.15
A,6.5,1,3,1.4,2015-01-02 20:27:37,2015-01-02 20:21:12,1.3
A,4.5,2,3,0.0,2015-01-04 13:47:46,2015-01-04 13:44:54,0.7
A,4.0,1,3,2.7,2015-01-07 21:05:09,2015-01-07 21:02:37,0.4
A,11.5,1,3,2.4,2015-01-09 20:42:00,2015-01-09 20:29:45,3.2
A,6.5,6,3,1.3,2015-01-15 13:06:49,2015-01-15 13:00:30,1.04
A,9.0,1,3,0.0,2015-01-15 19:30:15,2015-01-15 19:19:08,1.7
A,14.5,1,3,3.0,2015-01-16 20:32:42,2015-01-16 20:13:55,3.28
A,24.5,1,3,2.53,2015-01-17 19:57:07,2015-01-17 19:33:10,7.52
A,3.5,2,3,0.0,2015-01-18 12:22:18,2015-01-18 12:20:39,0.44
A,52.0,3,3,8.0,2015-01-20 21:27:18,2015-01-20 20:48:29,17.55
A,10.0,1,3,2.25,2015-01-20 22:58:29,2015-01-20 22:49:11,2.7
A,18.5,2,3,3.0,2015-01-21 01:09:43,2015-01-21 00:53:04,5.6
A,9.0,1,3,1.5,2015-01-21 07:19:24,2015-01-21 07:10:16,2.1
A,34.0,1,3,0.0,2015-01-23 18:25:37,2015-01-23 17:43:16,8.2
A,28.5,1,3,0.0,2015-01-24 07:38:52,2015-01-24 07:20:36,10.1
A,9.0,1,3,1.96,2015-01-24 08:56:11,2015-01-24 08:46:40,2.17
A,4.0,1,3,0.0,2015-01-25 00:15:39,2015-01-25 00:13:07,0.49
B,7.0,6,4,1.0,2015-01-03 09:06:00,2015-01-03 08:58:42,1.19
B,6.5,1,4,1.3,2015-01-07 08:54:43,2015-01-07 08:48:16,1.16
B,4.0,1,4,1.59,2015-01-07 20:43:01,2015-01-07 20:40:04,0.5
B,4.0,2,4,1.05,2015-01-07 21:05:33,2015-01-07 21:02:37,0.6
B,6.0,1,4,0.0,2015-01-11 01:21:02,2015-01-11 01:16:41,1.37
B,7.0,1,4,2.3,2015-01-15 09:55:25,2015-01-15 09:47:07,0.7
B,9.5,1,4,0.0,2015-01-22 17:50:41,2015-01-22 17:38:54,1.7
B,12.5,1,4,3.32,2015-01-23 10:02:52,2015-01-23 09:45:35,2.1
B,9.0,1,4,2.05,2015-01-23 23:59:29,2015-01-23 23:49:55,1.9
B,8.5,1,4,2.32,2015-01-24 13:19:28,2015-01-24 13:12:58,2.26
B,11.0,1,4,0.0,2015-01-24 17:18:46,2015-01-24 17:08:59,3.13
B,10.5,1,4,0.0,2015-01-25 17:59:33,2015-01-25 17:45:13,1.85
B,8.0,1,4,5.5,2015-01-27 10:58:42,2015-01-27 10:51:05,1.7
B,5.5,1,4,0.0,2015-01-27 16:25:45,2015-01-27 16:22:11,0.9
B,6.0,1,4,1.55,2015-01-27 19:53:28,2015-01-27 19:48:35,1.1
B,9.0,1,4,2.05,2015-01-28 02:00:20,2015-01-28 01:51:36,1.8
B,14.0,1,4,2.96,2015-01-28 06:55:36,2015-01-28 06:41:02,4.11
B,11.5,1,4,0.0,2015-01-29 17:32:39,2015-01-29 17:16:08,1.6
B,12.5,1,4,0.0,2015-01-29 18:02:15,2015-01-29 17:44:38,1.9
B,8.0,5,5,0.0,2015-01-01 01:19:20,2015-01-01 01:08:55,0.96
B,9.2,1,5,0.0,2015-01-02 14:22:39,2015-01-02 14:15:21,2.3
B,4.0,1,5,0.8,2015-01-04 14:02:01,2015-01-04 13:59:27,0.61
B,6.5,1,5,0.0,2015-01-04 15:20:56,2015-01-04 15:14:15,1.08
B,5.0,1,5,0.75,2015-01-07 19:11:04,2015-01-07 19:06:03,0.6
B,8.5,2,5,1.95,2015-01-10 21:23:00,2015-01-10 21:13:48,1.8
B,6.0,2,5,3.0,2015-01-11 01:36:53,2015-01-11 01:30:05,0.6
B,11.5,1,5,0.0,2015-01-14 07:57:46,2015-01-14 07:41:34,2.11
B,7.5,1,5,2.0,2015-01-15 16:25:05,2015-01-15 16:15:12,1.0
B,11.5,2,5,0.0,2015-01-15 17:52:49,2015-01-15 17:36:19,2.0
B,10.0,2,5,0.0,2015-01-15 19:24:48,2015-01-15 19:13:02,2.0
B,18.5,4,5,0.0,2015-01-18 00:02:29,2015-01-17 23:39:55,4.7
B,3.5,1,5,1.2,2015-01-21 02:03:31,2015-01-21 02:01:26,0.3
B,7.5,1,5,0.0,2015-01-21 06:39:00,2015-01-21 06:31:18,1.6
B,8.5,1,5,0.0,2015-01-21 07:50:30,2015-01-21 07:42:33,2.2
B,3.5,1,5,0.0,2015-01-27 21:22:04,2015-01-27 21:20:30,0.3
A,20.0,1,6,5.3,2015-01-01 23:53:28,2015-01-01 23:32:42,5.4
A,27.5,1,6,0.0,2015-01-07 22:33:30,2015-01-07 22:16:44,9.9
A,18.5,1,6,3.85,2015-01-08 11:17:15,2015-01-08 11:04:39,5.9
A,10.0,1,6,2.2,2015-01-08 16:36:47,2015-01-08 16:24:00,1.88
A,16.0,1,6,0.0,2015-01-15 12:15:37,2015-01-15 11:49:55,2.1
A,12.5,2,6,0.0,2015-01-15 20:29:47,2015-01-15 20:12:27,2.2
A,11.5,4,6,0.0,2015-01-16 03:15:13,2015-01-16 03:04:28,3.09
A,5.0,1,6,1.0,2015-01-18 13:08:54,2015-01-18 13:05:09,0.71
A,9.5,1,6,2.05,2015-01-18 14:43:39,2015-01-18 14:33:51,2.0
A,5.0,1,6,0.0,2015-01-18 17:22:32,2015-01-18 17:19:27,1.2
A,52.0,1,6,0.0,2015-01-19 16:37:36,2015-01-19 15:18:36,17.39
A,4.5,1,6,0.0,2015-01-20 23:51:17,2015-01-20 23:47:19,0.7
A,11.5,1,6,0.0,2015-01-22 18:34:06,2015-01-22 18:19:23,2.01
A,11.0,3,6,2.3,2015-01-23 00:43:13,2015-01-23 00:31:06,2.64
A,5.5,1,6,0.0,2015-01-23 23:55:10,2015-01-23 23:49:50,0.9
A,18.0,1,6,5.8,2015-01-24 02:05:17,2015-01-24 01:44:39,5.1
A,12.0,1,6,2.56,2015-01-24 09:00:37,2015-01-24 08:46:39,2.59
A,11.5,1,6,2.0,2015-01-29 17:00:04,2015-01-29 16:42:54,1.6
A,19.0,1,6,0.0,2015-01-30 11:13:57,2015-01-30 10:42:38,2.45
B,11.5,1,7,2.0,2015-01-01 23:01:21,2015-01-01 22:47:47,2.42
B,17.0,5,7,0.0,2015-01-07 06:39:33,2015-01-07 06:23:05,5.11
B,13.5,1,7,2.7,2015-01-07 15:40:09,2015-01-07 15:19:29,1.87
B,9.0,1,7,0.0,2015-01-08 12:37:28,2015-01-08 12:26:27,1.4
B,8.5,1,7,1.96,2015-01-11 00:07:32,2015-01-10 23:58:47,1.8
B,8.5,2,7,0.0,2015-01-11 01:14:19,2015-01-11 01:03:45,1.9
B,11.0,5,7,1.1,2015-01-15 21:23:52,2015-01-15 21:10:38,2.43
B,4.0,2,7,1.55,2015-01-17 23:54:26,2015-01-17 23:52:11,0.5
B,8.0,1,7,1.0,2015-01-20 08:09:47,2015-01-20 08:00:27,1.56
B,8.5,6,7,0.0,2015-01-23 10:26:26,2015-01-23 10:16:00,1.54
B,23.5,1,7,5.05,2015-01-23 18:18:03,2015-01-23 17:43:09,5.3
B,11.5,2,7,1.65,2015-01-23 22:09:09,2015-01-23 21:53:29,1.7
B,7.5,1,7,0.0,2015-01-28 15:45:13,2015-01-28 15:36:08,1.1
B,6.0,3,8,0.0,2015-01-02 00:55:07,2015-01-02 00:48:58,0.8
B,8.5,1,8,2.05,2015-01-02 19:27:41,2015-01-02 19:15:49,1.2
B,4.0,1,8,1.2,2015-01-03 09:22:15,2015-01-03 09:19:53,0.5
B,5.5,1,8,1.25,2015-01-03 10:06:17,2015-01-03 10:02:03,1.0
B,3.0,1,8,0.0,2015-01-06 22:24:24,2015-01-06 22:23:19,0.38
B,4.5,3,8,0.0,2015-01-07 06:27:03,2015-01-07 06:22:54,0.8
B,3.0,1,8,0.0,2015-01-10 20:35:23,2015-01-10 20:33:41,0.3
B,16.5,2,8,1.0,2015-01-11 00:38:04,2015-01-11 00:12:24,2.5
B,8.0,1,8,1.7,2015-01-14 22:07:32,2015-01-14 21:59:39,1.54
B,10.0,1,8,0.0,2015-01-15 11:48:16,2015-01-15 11:35:26,1.8
B,11.5,1,8,2.46,2015-01-15 15:03:19,2015-01-15 14:48:06,2.0
B,17.5,1,8,0.0,2015-01-17 23:31:31,2015-01-17 23:18:39,5.6
B,6.0,1,8,0.0,2015-01-18 16:54:07,2015-01-18 16:48:21,0.95
B,6.0,2,8,1.2,2015-01-18 18:54:52,2015-01-18 18:47:01,0.97
B,8.5,1,8,1.0,2015-01-24 14:42:12,2015-01-24 14:32:19,1.3
B,11.5,1,8,1.0,2015-01-25 00:29:57,2015-01-25 00:15:13,2.22
B,11.0,1,8,3.8,2015-01-27 17:28:20,2015-01-27 17:17:59,3.0
B,7.0,1,8,0.0,2015-01-27 19:07:50,2015-01-27 19:01:28,1.34
B,18.0,5,8,3.96,2015-01-28 18:18:30,2015-01-28 17:50:28,3.15
A,14.2,1,9,1.0,2015-01-02 20:15:10,2015-01-02 19:59:49,3.9
A,5.5,6,9,0.0,2015-01-06 19:47:53,2015-01-06 19:42:26,0.76
A,6.5,1,9,0.0,2015-01-08 08:02:41,2015-01-08 07:55:29,0.9
A,5.5,5,9,1.1,2015-01-08 09:07:25,2015-01-08 09:01:56,0.88
A,8.5,1,9,1.7,2015-01-09 08:39:46,2015-01-09 08:28:29,1.53
A,18.5,1,9,0.0,2015-01-11 02:51:49,2015-01-11 02:36:25,5.6
A,5.5,1,9,1.38,2015-01-15 10:05:20,2015-01-15 10:01:00,1.28
A,135.5,4,9,0.0,2015-01-16 03:49:08,2015-01-16 03:04:37,36.07
A,3.5,1,9,0.0,2015-01-16 20:16:35,2015-01-16 20:15:17,0.38
A,7.0,1,9,1.0,2015-01-18 11:28:11,2015-01-18 11:21:54,1.47
A,10.0,1,9,0.0,2015-01-18 12:34:34,2015-01-18 12:20:41,1.35
A,7.0,1,9,0.0,2015-01-20 16:18:33,2015-01-20 16:10:07,1.06
A,9.5,5,9,2.26,2015-01-20 19:09:30,2015-01-20 18:58:22,1.86
A,28.0,1,9,7.3,2015-01-21 00:47:52,2015-01-21 00:16:19,8.0
A,9.5,1,9,2.82,2015-01-22 18:28:30,2015-01-22 18:19:26,2.26
A,6.5,1,9,1.56,2015-01-22 22:17:19,2015-01-22 22:11:25,1.32
A,5.0,1,9,1.0,2015-01-24 13:16:01,2015-01-24 13:12:59,0.95
A,12.5,1,9,0.0,2015-01-25 18:00:26,2015-01-25 17:45:18,2.43
A,9.0,1,9,0.0,2015-01-26 21:46:25,2015-01-26 21:38:24,2.28
A,7.0,4,9,0.0,2015-01-27 16:49:15,2015-01-27 16:41:23,1.1
A,10.0,1,9,0.08,2015-01-28 15:11:44,2015-01-28 14:56:20,0.9
B,7.5,1,10,0.0,2015-01-02 14:24:01,2015-01-02 14:15:19,1.4
B,13.0,4,10,2.6,2015-01-06 07:48:01,2015-01-06 07:34:42,3.19
B,7.0,1,10,1.5,2015-01-16 20:22:49,2015-01-16 20:15:15,1.19
B,13.0,1,10,2.6,2015-01-17 14:40:35,2015-01-17 14:24:57,2.97
B,10.5,1,10,1.0,2015-01-18 21:49:43,2015-01-18 21:38:31,2.15
B,8.5,2,10,1.7,2015-01-20 08:11:10,2015-01-20 08:00:33,1.03
B,5.5,6,10,0.0,2015-01-22 09:14:25,2015-01-22 09:09:20,0.81
B,10.0,1,10,3.2,2015-01-24 12:17:46,2015-01-24 12:04:28,1.7
B,7.5,1,10,1.76,2015-01-25 00:23:07,2015-01-25 00:15:14,1.34
B,10.0,1,10,3.0,2015-01-26 11:57:36,2015-01-26 11:45:11,1.79
B,6.0,1,10,0.0,2015-01-28 07:14:09,2015-01-28 07:08:50,1.1
B,7.0,1,10,1.0,2015-01-28 15:44:16,2015-01-28 15:36:08,1.1
B,13.0,1,10,2.5,2015-01-28 22:35:19,2015-01-28 22:18:50,2.8
B,5.5,5,10,0.0,2015-01-29 19:07:58,2015-01-29 19:02:26,0.62
B,5.0,5,10,1.1,2015-01-31 21:46:31,2015-01-31 21:42:45,0.94
B,4.5,1,11,0.0,2015-01-04 16:32:29,2015-01-04 16:29:59,0.6
B,10.0,5,11,2.0,2015-01-06 12:03:17,2015-01-06 11:49:51,1.34
B,12.5,1,11,2.75,2015-01-07 20:24:00,2015-01-07 20:09:37,2.8
B,4.5,1,11,0.0,2015-01-07 22:51:10,2015-01-07 22:48:24,0.7
B,5.0,2,11,0.0,2015-01-10 21:41:33,2015-01-10 21:36:51,0.6
B,10.0,2,11,2.8,2015-01-11 00:47:36,2015-01-11 00:38:07,2.4
B,6.0,1,11,0.0,2015-01-11 01:24:30,2015-01-11 01:18:48,0.8
B,9.5,1,11,2.0,2015-01-11 01:43:18,2015-01-11 01:30:01,1.3
B,6.0,1,11,1.3,2015-01-13 21:09:51,2015-01-13 21:05:57,1.36
B,9.0,3,11,1.8,2015-01-15 10:08:15,2015-01-15 09:55:41,0.89
B,5.0,1,11,0.0,2015-01-15 18:04:24,2015-01-15 17:59:56,0.6
B,9.0,2,11,2.55,2015-01-15 20:42:23,2015-01-15 20:33:49,1.9
B,18.0,1,11,3.6,2015-01-18 20:06:06,2015-01-18 19:49:31,4.97
B,52.0,6,11,11.63,2015-01-20 22:26:52,2015-01-20 21:53:53,17.85
B,4.5,1,11,0.69,2015-01-21 10:20:25,2015-01-21 10:16:36,0.6
B,19.5,1,11,4.26,2015-01-22 18:32:53,2015-01-22 18:02:13,3.44
B,12.0,2,11,2.65,2015-01-24 00:11:47,2015-01-23 23:57:44,2.6
B,4.5,1,11,0.0,2015-01-26 12:45:08,2015-01-26 12:41:09,0.5
B,3.5,1,11,0.0,2015-01-26 21:40:24,2015-01-26 21:38:29,0.54
B,5.5,1,11,1.58,2015-01-28 06:29:25,2015-01-28 06:25:02,0.89
B,6.0,1,11,1.0,2015-01-28 07:14:21,2015-01-28 07:08:54,1.2
B,9.0,1,11,0.0,2015-01-28 17:58:00,2015-01-28 17:47:56,1.73
B,5.0,1,12,1.25,2015-01-03 09:01:17,2015-01-03 08:58:43,0.98
B,13.5,1,12,0.0,2015-01-06 12:33:34,2015-01-06 12:16:15,2.86
B,7.5,1,12,0.0,2015-01-07 21:25:30,2015-01-07 21:17:13,1.3
B,15.0,1,12,0.0,2015-01-09 13:05:34,2015-01-09 12:52:42,4.19
B,5.5,1,12,1.36,2015-01-11 01:36:06,2015-01-11 01:30:05,0.6
B,9.0,1,12,0.0,2015-01-13 18:06:23,2015-01-13 17:55:38,1.51
B,9.5,2,12,0.0,2015-01-15 11:21:42,2015-01-15 11:09:32,1.47
B,6.5,1,12,1.5,2015-01-15 20:41:06,2015-01-15 20:33:48,1.0
B,11.5,6,12,3.45,2015-01-16 12:18:52,2015-01-16 12:02:18,1.89
B,8.0,1,12,0.0,2015-01-17 16:24:09,2015-01-17 16:15:42,1.55
B,20.0,1,12,2.0,2015-01-21 07:48:09,2015-01-21 07:26:58,5.7
B,5.5,1,12,1.0,2015-01-24 13:18:29,2015-01-24 13:12:56,0.79
B,6.5,1,12,0.0,2015-01-26 14:16:43,2015-01-26 14:07:52,0.5
B,2.5,1,12,0.0,2015-01-27 10:51:15,2015-01-27 10:51:15,0.0
B,5.0,5,12,1.7,2015-01-27 16:24:07,2015-01-27 16:20:20,0.9
B,11.5,1,12,2.66,2015-01-27 18:46:37,2015-01-27 18:36:07,3.1
B,4.5,4,12,1.16,2015-01-27 22:13:06,2015-01-27 22:09:37,0.66
B,52.0,3,12,0.0,2015-01-28 11:28:06,2015-01-28 10:50:01,17.5
B,9.0,1,12,2.45,2015-01-28 15:29:34,2015-01-28 15:18:46,1.7
B,5.5,1,12,1.0,2015-01-28 20:56:19,2015-01-28 20:51:46,1.0
B,6.5,1,12,0.0,2015-01-29 23:16:13,2015-01-29 23:08:19,0.66
B,10.0,2,13,0.0,2015-01-06 07:45:52,2015-01-06 07:34:49,2.35
B,4.0,1,13,0.0,2015-01-07 19:08:33,2015-01-07 19:06:02,0.64
B,23.0,1,13,4.85,2015-01-07 20:32:07,2015-01-07 20:09:37,6.9
B,8.5,1,13,1.85,2015-01-08 13:37:29,2015-01-08 13:28:37,1.7
B,4.0,1,13,0.0,2015-01-09 10:09:48,2015-01-09 10:06:58,0.61
B,11.5,4,13,2.45,2015-01-10 19:29:56,2015-01-10 19:12:23,1.3
B,7.5,1,13,1.6,2015-01-10 21:43:10,2015-01-10 21:34:48,1.31
B,10.5,1,13,0.0,2015-01-15 14:16:01,2015-01-15 14:00:47,1.56
B,6.0,2,13,0.0,2015-01-18 17:39:51,2015-01-18 17:34:03,1.0
B,8.0,1,13,0.0,2015-01-20 23:41:23,2015-01-20 23:34:06,1.8
B,20.0,1,13,4.16,2015-01-22 07:28:34,2015-01-22 07:11:15,6.29
B,12.0,4,13,0.0,2015-01-23 23:52:59,2015-01-23 23:36:41,2.1
B,6.5,4,13,0.0,2015-01-24 00:57:49,2015-01-24 00:51:32,1.2
B,7.5,1,13,1.5,2015-01-24 13:21:02,2015-01-24 13:12:57,1.34
B,10.5,1,13,2.26,2015-01-28 06:49:28,2015-01-28 06:41:03,2.92
B,9.5,1,13,1.0,2015-01-28 08:51:24,2015-01-28 08:38:35,1.4
A,5.0,1,14,0.0,2015-01-01 16:58:58,2015-01-01 16:55:18,1.02
A,6.0,1,14,0.0,2015-01-02 14:21:06,2015-01-02 14:15:19,0.9
A,7.5,1,14,1.2,2015-01-02 20:39:02,2015-01-02 20:31:45,1.31
A,10.0,1,14,2.2,2015-01-06 19:54:20,2015-01-06 19:42:30,2.23
A,11.0,1,14,1.0,2015-01-08 08:08:26,2015-01-08 07:55:29,2.3
A,29.0,1,14,0.0,2015-01-09 20:52:07,2015-01-09 20:29:45,9.9
A,11.0,3,14,1.0,2015-01-10 12:26:51,2015-01-10 12:14:02,2.29
A,14.0,2,14,0.0,2015-01-13 11:39:34,2015-01-13 11:26:24,3.6
A,22.0,1,14,4.6,2015-01-15 16:57:35,2015-01-15 16:24:22,4.31
A,16.5,1,14,1.0,2015-01-18 19:00:28,2015-01-18 18:47:04,4.83
A,30.0,3,14,6.0,2015-01-18 19:42:11,2015-01-18 19:19:14,10.4
A,7.0,6,14,1.4,2015-01-20 15:59:26,2015-01-20 15:51:27,0.96
A,4.5,5,14,0.0,2015-01-23 07:38:26,2015-01-23 07:34:24,0.65
B,6.5,1,15,1.95,2015-01-07 15:04:51,2015-01-07 14:58:07,0.96
B,7.5,1,15,1.75,2015-01-07 22:10:17,2015-01-07 22:02:08,1.4
B,11.5,1,15,2.75,2015-01-08 00:36:29,2015-01-08 00:25:19,2.7
B,8.0,1,15,1.75,2015-01-08 07:40:50,2015-01-08 07:33:32,1.8
B,6.0,1,15,1.35,2015-01-08 09:49:38,2015-01-08 09:43:24,0.9
B,16.5,1,15,3.45,2015-01-08 11:28:30,2015-01-08 11:04:41,3.1
B,26.0,1,15,5.4,2015-01-09 19:45:29,2015-01-09 19:10:03,6.51
B,16.0,2,15,0.0,2015-01-15 15:12:15,2015-01-15 14:48:04,2.7
B,7.0,6,15,0.0,2015-01-20 20:55:40,2015-01-20 20:48:27,1.35
B,12.0,1,15,1.5,2015-01-20 23:02:20,2015-01-20 22:49:10,2.6
B,8.5,1,15,1.96,2015-01-24 00:06:21,2015-01-23 23:57:46,1.9
B,7.0,1,15,1.55,2015-01-26 13:42:18,2015-01-26 13:33:53,1.1
B,9.0,1,15,2.15,2015-01-27 17:27:35,2015-01-27 17:17:55,1.7
B,12.0,1,15,0.0,2015-01-28 19:39:08,2015-01-28 19:21:26,1.85
B,12.5,1,16,2.6,2015-01-02 00:27:55,2015-01-02 00:17:02,3.46
B,13.0,1,16,2.6,2015-01-04 14:42:19,2015-01-04 14:29:49,3.63
B,4.0,1,16,0.0,2015-01-08 12:29:08,2015-01-08 12:26:22,0.5
B,13.5,1,16,0.0,2015-01-10 19:31:33,2015-01-10 19:12:21,2.9
B,19.5,2,16,5.2,2015-01-11 02:52:47,2015-01-11 02:36:26,6.2
B,8.5,2,16,0.0,2015-01-14 20:17:59,2015-01-14 20:08:39,1.59
B,9.0,2,16,0.0,2015-01-15 16:26:24,2015-01-15 16:15:17,1.5
B,7.0,1,16,2.3,2015-01-18 14:42:14,2015-01-18 14:33:51,1.2
B,15.0,1,16,2.0,2015-01-21 01:05:29,2015-01-21 00:53:22,4.6
B,6.0,1,16,0.0,2015-01-22 20:11:40,2015-01-22 20:03:12,0.89
B,16.0,1,16,1.5,2015-01-23 10:33:01,2015-01-23 10:15:56,4.27
B,11.5,1,16,2.55,2015-01-23 23:49:00,2015-01-23 23:36:43,2.7
B,6.5,1,16,1.46,2015-01-24 13:20:53,2015-01-24 13:13:00,1.02
B,7.5,1,16,2.08,2015-01-24 18:48:03,2015-01-24 18:39:00,1.33
B,4.5,2,16,0.0,2015-01-26 14:23:41,2015-01-26 14:19:24,0.35
B,20.0,1,16,4.15,2015-01-28 11:21:17,2015-01-28 10:49:56,3.3
B,6.0,1,17,0.0,2015-01-03 00:51:01,2015-01-03 00:45:29,1.1
B,18.0,5,17,3.7,2015-01-07 03:35:32,2015-01-07 03:21:48,5.52
B,12.0,1,17,0.0,2015-01-09 10:20:55,2015-01-09 10:07:00,3.03
B,6.5,1,17,0.0,2015-01-09 10:34:30,2015-01-09 10:27:44,1.16
B,4.5,1,17,0.0,2015-01-09 12:53:28,2015-01-09 12:50:34,0.58
B,7.5,1,17,1.6,2015-01-09 21:41:26,2015-01-09 21:32:44,0.98
B,7.5,4,17,0.0,2015-01-11 00:46:33,2015-01-11 00:38:15,1.3
B,7.0,1,17,1.66,2015-01-11 01:01:54,2015-01-11 00:54:00,1.1
B,10.5,1,17,2.2,2015-01-13 00:19:57,2015-01-13 00:09:42,2.88
B,12.0,5,17,2.0,2015-01-13 14:48:33,2015-01-13 14:33:46,2.65
B,9.0,6,17,2.38,2015-01-14 22:09:11,2015-01-14 21:59:41,1.96
B,9.0,1,17,0.0,2015-01-15 16:46:42,2015-01-15 16:37:18,1.9
B,22.5,2,17,4.6,2015-01-16 20:43:42,2015-01-16 20:15:13,5.82
B,7.0,1,17,1.5,2015-01-17 23:57:41,2015-01-17 23:52:15,1.8
B,17.0,1,17,0.0,2015-01-20 21:10:10,2015-01-20 20:48:26,3.92
B,11.5,1,17,2.46,2015-01-22 15:04:04,2015-01-22 14:47:47,1.87
B,6.0,3,17,0.0,2015-01-22 15:16:01,2015-01-22 15:09:04,0.74
B,4.0,1,17,1.05,2015-01-24 00:11:51,2015-01-24 00:08:50,0.6
B,4.0,1,17,0.0,2015-01-24 01:48:13,2015-01-24 01:44:39,0.2
B,6.0,1,17,0.0,2015-01-24 12:24:49,2015-01-24 12:18:41,0.75
B,10.5,2,17,2.25,2015-01-26 13:48:06,2015-01-26 13:33:50,1.4
B,7.5,1,17,0.0,2015-01-28 06:52:04,2015-01-28 06:45:28,1.63
B,10.0,1,17,2.0,2015-01-28 18:01:37,2015-01-28 17:47:53,1.52
B,22.0,1,17,0.0,2015-01-30 08:00:09,2015-01-30 07:33:44,6.7
B,5.0,1,17,0.0,2015-01-30 08:13:26,2015-01-30 08:08:30,0.64
A,12.0,1,18,2.6,2015-01-02 19:31:27,2015-01-02 19:15:48,2.21
A,4.5,6,18,0.0,2015-01-04 16:33:52,2015-01-04 16:29:59,0.41
A,37.0,1,18,0.0,2015-01-06 15:25:48,2015-01-06 14:47:32,11.2
A,5.5,1,18,1.0,2015-01-06 17:52:36,2015-01-06 17:46:31,0.63
A,23.0,1,18,2.5,2015-01-08 00:47:00,2015-01-08 00:25:09,7.6
A,9.0,1,18,1.88,2015-01-10 22:26:45,2015-01-10 22:14:51,1.4
A,40.5,1,18,0.0,2015-01-11 03:02:56,2015-01-11 02:36:29,14.3
A,13.5,3,18,0.0,2015-01-13 16:35:26,2015-01-13 16:17:59,2.89
A,5.0,2,18,0.0,2015-01-14 12:23:00,2015-01-14 12:19:09,0.87
A,9.0,3,18,2.15,2015-01-15 17:47:52,2015-01-15 17:36:19,1.4
A,10.0,4,18,0.0,2015-01-15 22:11:37,2015-01-15 21:59:49,1.9
